Zipcode,year,Income,POP_18_24_TOTAL,POP_18_24_LT_HS,POP_18_24_HS,POP_18_24_CS_AS,POP_18_24_BACH,POP_25OVER_TOTAL,POP_25OVER_LT_9TH,POP_25OVER_9_12_NODIP,POP_25OVER_HS,POP_25OVER_SOME_COL,POP_25OVER_ASSOC,POP_25OVER_BACH,POP_25OVER_GRAD_PRO, !!Total:,TOT_HISP_LATINO,TOT_NOT_HISP_LATINO,TOT_NOT_HISP_ONE_RACE,TOT_NOT_HISP_WHITE,TOT_NOT_HISP_BLACK,TOT_NOT_HISP_AIAN,TOT_NOT_HISP_ASIAN,TOT_NOT_HISP_NHPI,TOT_NOT_HISP_OTHER_RACE,gyms,bar,biergarten,fast_food,food_court,pub,restaurant,clinic,hospital,nursing_home,pharmacy,HOUSING_RATE,POPULATION,TOT_CIV_EMP_16UP,MALE_CIV_EMP_16UP,FEM_CIV_EMP_16UP,TOT_MGMT_OCC,MALE_MGMT_OCC,FEM_MGMT_OCC,TOT_BUS_FIN_OPS,MALE_BUS_FIN_OPS,FEM_BUS_FIN_OPS,TOT_COM_ENG_SCI,MALE_COM_ENG_SCI,FEM_COM_ENG_SCI,TOT_COM_MATH_OCC,MALE_COM_MATH_OCC,FEM_COM_MATH_OCC,TOT_ARCH_ENG_OCC,MALE_ARCH_ENG_OCC,FEM_ARCH_ENG_OCC,TOT_LIFE_PHY_SOC_SCI_OCC,MALE_LIFE_PHY_SOC_SCI_OCC,FEM_LIFE_PHY_SOC_SCI_OCC,TOT_ED_LEGAL_COMM_SERV_ARTS,MALE_ED_LEGAL_COMM_SERV_ARTS,FEM_ED_LEGAL_COMM_SERV_ARTS,TOT_COMM_SOC_SERV_OCC,MALE_COMM_SOC_SERV_OCC,FEM_COMM_SOC_SERV_OCC,TOT_LEGAL_OCC,MALE_LEGAL_OCC,FEM_LEGAL_OCC,TOT_ED_TRAIN_LIB_OCC,MALE_ED_TRAIN_LIB_OCC,FEM_ED_TRAIN_LIB_OCC,TOT_ARTS_ENT_SPORTS_MEDIA,MALE_ARTS_ENT_SPORTS_MEDIA,FEM_ARTS_ENT_SPORTS_MEDIA,TOT_HLTH_PRAC_TECH_OCC,MALE_HLTH_PRAC_TECH_OCC,FEM_HLTH_PRAC_TECH_OCC,TOT_HLTH_DIAG_TREAT_OCC,MALE_HLTH_DIAG_TREAT_OCC,FEM_HLTH_DIAG_TREAT_OCC,TOT_HLTH_TECH,MALE_HLTH_TECH,FEM_HLTH_TECH,TOT_SERV_OCC,MALE_SERV_OCC,FEM_SERV_OCC,TOT_HLTH_SUP_OCC,MALE_HLTH_SUP_OCC,FEM_HLTH_SUP_OCC,TOT_PROT_SERV_OCC,MALE_PROT_SERV_OCC,FEM_PROT_SERV_OCC,TOT_FIRE_PROT_WORK,MALE_FIRE_PROT_WORK,FEM_FIRE_PROT_WORK,TOT_LAW_ENF_SUPERVIS,MALE_LAW_ENF_SUPERVIS,FEM_LAW_ENF_SUPERVIS,TOT_FOOD_SERV_OCC,MALE_FOOD_SERV_OCC,FEM_FOOD_SERV_OCC,TOT_BLDG_MAINT_OCC,MALE_BLDG_MAINT_OCC,FEM_BLDG_MAINT_OCC,TOT_PER_CARE_SERV_OCC,MALE_PER_CARE_SERV_OCC,FEM_PER_CARE_SERV_OCC,TOT_SALES_OFFICE_OCC,MALE_SALES_OFFICE_OCC,FEM_SALES_OFFICE_OCC,TOT_SALES_REL_OCC,MALE_SALES_REL_OCC,FEM_SALES_REL_OCC,TOT_OFFICE_ADMIN_SUPPORT,MALE_OFFICE_ADMIN_SUPPORT,FEM_OFFICE_ADMIN_SUPPORT,TOT_NAT_RES_CONST_MAINT_OCC,MALE_NAT_RES_CONST_MAINT_OCC,FEM_NAT_RES_CONST_MAINT_OCC,TOT_FARM_FISH_FOREST_OCC,MALE_FARM_FISH_FOREST_OCC,FEM_FARM_FISH_FOREST_OCC,TOT_CONST_EXTR_OCC,MALE_CONST_EXTR_OCC,FEM_CONST_EXTR_OCC,TOT_INSTALL_MAINT_REPAIR_OCC,MALE_INSTALL_MAINT_REPAIR_OCC,FEM_INSTALL_MAINT_REPAIR_OCC,TOT_PROD_TRANS_MAT_MOV_OCC,MALE_PROD_TRANS_MAT_MOV_OCC,FEM_PROD_TRANS_MAT_MOV_OCC,TOT_PROD_OCC,MALE_PROD_OCC,FEM_PROD_OCC,TOT_TRANS_OCC,MALE_TRANS_OCC,FEM_TRANS_OCC,TOT_MAT_MOV_OCC,MALE_MAT_MOV_OCC,FEM_MAT_MOV_OCC
46628,2022,70364,2090,294,1148,507,141,18123,465,1472,6201,3671,1720,3167,1427,27011,2908,24103,22757,13792,8404,73,347,15,126,,1,0,6,0,0,2,0,0,0,1,146805.0959,"27,344",12155,5900,6255,608,336,272,557,223,334,594,532,62,211,211,0,277,256,21,106,65,41,1164,366,798,288,80,208,73,0,73,688,206,482,115,80,35,733,163,570,404,94,310,329,69,260,2252,859,1393,397,59,338,433,304,129,287,177,110,146,127,19,778,239,539,393,224,169,251,33,218,2868,967,1901,1441,666,775,1427,301,1126,907,857,50,0,0,0,543,516,27,364,341,23,2472,1597,875,1462,883,579,599,499,100,411,215,196
46307,2022,112863,5094,729,1731,1995,639,49377,1043,1791,15253,10955,4057,10466,5812,69248,8036,61212,58724,52845,4045,75,1539,17,203,2,2,0,10,0,2,12,2,2,1,4,325499.5229,"71,355",34752,18695,16057,3471,2017,1454,1846,898,948,1673,1165,508,741,445,296,745,677,68,187,43,144,3553,1027,2526,948,412,536,291,137,154,1974,351,1623,340,127,213,3328,941,2387,2373,657,1716,955,284,671,4493,2118,2375,678,68,610,856,728,128,395,301,94,461,427,34,1591,669,922,557,417,140,811,236,575,7987,2951,5036,3648,2166,1482,4339,785,3554,3168,3132,36,10,0,10,1941,1915,26,1217,1217,0,5233,4446,787,2330,1956,374,1688,1527,161,1215,963,252
46619,2022,70103,1763,293,760,613,97,13688,1137,1613,5792,2449,891,1301,505,20527,7083,13444,12686,8077,4368,56,107,5,73,,1,0,6,0,1,4,0,0,0,2,106476.9373,"21,678",9544,5043,4501,579,246,333,347,166,181,366,330,36,188,188,0,176,142,34,2,0,2,657,146,511,216,35,181,10,0,10,268,13,255,163,98,65,336,8,328,107,0,107,229,8,221,1763,657,1106,346,47,299,94,87,7,49,42,7,45,45,0,540,242,298,584,215,369,199,66,133,1883,503,1380,862,320,542,1021,183,838,1170,1159,11,0,0,0,720,720,0,450,439,11,2443,1828,615,1571,1200,371,260,178,82,612,450,162
46617,2022,130656,1787,167,595,446,579,6888,64,140,1042,1051,385,2310,1896,9813,785,9028,8556,6654,1462,11,352,7,70,1,4,0,4,0,3,11,1,0,0,1,247227.762,"10,624",5403,2684,2719,692,297,395,358,131,227,538,313,225,253,163,90,156,116,40,129,34,95,1269,586,683,203,94,109,103,64,39,812,386,426,151,42,109,327,74,253,253,48,205,74,26,48,878,390,488,98,32,66,134,116,18,112,94,18,22,22,0,336,107,229,262,92,170,48,43,5,721,370,351,264,155,109,457,215,242,122,115,7,0,0,0,48,48,0,74,67,7,498,408,90,229,209,20,118,116,2,151,83,68
46310,2022,91811,688,141,242,166,139,9554,131,523,4191,1922,642,1598,547,14126,1059,13067,12530,12395,68,11,36,1,19,,0,0,3,0,0,2,0,0,0,2,257700.4475,"13,511",5752,3138,2614,473,250,223,172,45,127,171,109,62,23,15,8,89,89,0,59,5,54,403,132,271,38,38,0,42,23,19,313,71,242,10,0,10,448,18,430,238,0,238,210,18,192,1051,328,723,221,0,221,182,96,86,46,0,46,136,96,40,340,84,256,190,75,115,118,73,45,1131,498,633,664,410,254,467,88,379,835,835,0,19,19,0,393,393,0,423,423,0,1068,923,145,546,438,108,327,305,22,195,180,15
46616,2022,66364,578,48,280,137,113,3779,96,284,908,745,423,438,885,6167,656,5511,5071,3354,1585,20,71,1,40,,,,,,,,,,,,124927.5596,"5,656",3028,1534,1494,453,151,302,60,21,39,123,104,19,74,74,0,30,30,0,19,0,19,651,265,386,100,50,50,32,15,17,474,185,289,45,15,30,72,11,61,46,0,46,26,11,15,530,291,239,51,23,28,30,5,25,5,5,0,25,0,25,201,183,18,204,76,128,44,4,40,471,148,323,180,72,108,291,76,215,147,138,9,8,8,0,69,60,9,70,70,0,521,405,116,256,195,61,131,122,9,134,88,46
46615,2022,70006,1606,201,560,463,382,9472,278,783,2453,1987,734,2022,1215,14777,1298,13479,12472,9468,2573,65,268,11,87,,0,0,3,0,1,15,0,0,0,1,142915.5262,"14,324",7957,3969,3988,897,384,513,201,72,129,227,189,38,109,106,3,76,59,17,42,24,18,1085,456,629,203,7,196,42,0,42,629,284,345,211,165,46,288,68,220,194,37,157,94,31,63,1309,484,825,175,32,143,78,51,27,78,51,27,0,0,0,552,258,294,254,115,139,250,28,222,1870,649,1221,735,401,334,1135,248,887,470,454,16,9,0,9,305,305,0,156,149,7,1610,1213,397,888,731,157,285,248,37,437,234,203
46635,2022,78824,466,202,199,55,10,4756,179,382,1242,1097,379,972,505,6420,411,6009,5694,4815,661,6,184,0,28,,0,0,4,0,0,7,2,0,0,1,220810.8377,"6,532",2788,1566,1222,344,202,142,91,10,81,140,128,12,89,85,4,33,33,0,18,10,8,214,102,112,39,27,12,21,11,10,115,54,61,39,10,29,182,33,149,114,18,96,68,15,53,482,222,260,102,0,102,90,90,0,42,42,0,48,48,0,156,72,84,67,38,29,67,22,45,674,317,357,389,258,131,285,59,226,305,305,0,36,36,0,84,84,0,185,185,0,356,247,109,158,112,46,112,103,9,86,32,54
47118,2022,65729,195,67,68,29,31,2499,162,324,1081,402,192,249,89,3253,34,3219,3114,3085,6,9,11,1,2,,,,,,,,,,,,172481.3939,"3,665",1274,702,572,89,58,31,36,0,36,18,18,0,16,16,0,2,2,0,0,0,0,88,18,70,8,0,8,0,0,0,71,9,62,9,9,0,56,0,56,43,0,43,13,0,13,194,87,107,30,0,30,38,32,6,25,19,6,13,13,0,52,14,38,59,41,18,15,0,15,206,87,119,150,78,72,56,9,47,128,125,3,3,3,0,79,76,3,46,46,0,459,309,150,227,117,110,116,100,16,116,92,24
46180,2022,89377,20,2,16,2,0,688,44,68,234,119,110,86,27,993,18,975,925,907,3,4,4,2,5,,,,,,,,,,,,248864.6181,831,392,207,185,37,30,7,4,4,0,1,1,0,0,0,0,1,1,0,0,0,0,32,19,13,2,2,0,0,0,0,19,17,2,11,0,11,36,12,24,35,12,23,1,0,1,76,28,48,36,0,36,7,7,0,1,1,0,6,6,0,4,0,4,24,21,3,5,0,5,88,34,54,49,32,17,39,2,37,25,25,0,0,0,0,19,19,0,6,6,0,93,54,39,42,31,11,19,19,0,32,4,28
47119,2022,140918,863,128,419,157,159,7840,67,211,1677,1732,685,2021,1447,12173,326,11847,11454,11131,94,16,175,1,37,,0,0,3,0,0,0,0,0,0,2,369035.0708,"11,509",6138,3185,2953,928,603,325,487,294,193,497,354,143,248,155,93,240,190,50,9,9,0,577,220,357,50,0,50,145,95,50,332,116,216,50,9,41,607,195,412,501,176,325,106,19,87,734,258,476,30,0,30,89,89,0,45,45,0,44,44,0,382,102,280,99,67,32,134,0,134,1369,489,880,675,365,310,694,124,570,354,354,0,0,0,0,217,217,0,137,137,0,585,418,167,237,140,97,80,32,48,268,246,22
47532,2022,95845,201,56,59,61,25,3240,102,135,1098,423,625,604,253,4507,70,4437,4397,4369,4,5,14,1,4,2,0,0,1,0,0,0,,,,,245035.6022,"4,363",2368,1337,1031,206,185,21,79,30,49,243,238,5,117,117,0,126,121,5,0,0,0,230,66,164,0,0,0,19,0,19,189,61,128,22,5,17,121,6,115,94,6,88,27,0,27,308,84,224,88,0,88,9,0,9,9,0,9,0,0,0,88,58,30,37,22,15,86,4,82,489,168,321,117,66,51,372,102,270,225,225,0,42,42,0,84,84,0,99,99,0,467,335,132,263,142,121,106,101,5,98,92,6
47531,2022,104454,95,0,42,12,41,691,0,19,310,140,89,69,64,906,9,897,883,878,0,1,2,1,1,,,,,,,,,,,,242047.9063,897,533,295,238,51,47,4,29,3,26,15,15,0,0,0,0,15,15,0,0,0,0,19,0,19,0,0,0,10,0,10,0,0,0,9,0,9,63,0,63,32,0,32,31,0,31,43,0,43,27,0,27,0,0,0,0,0,0,0,0,0,10,0,10,0,0,0,6,0,6,62,0,62,0,0,0,62,0,62,214,206,8,63,55,8,75,75,0,76,76,0,37,24,13,37,24,13,0,0,0,0,0,0
46104,2022,74352,60,0,11,40,9,818,17,26,315,268,91,101,0,860,10,850,828,821,4,1,0,0,2,,,,,,,,,,,,202528.8169,"1,104",409,219,190,92,61,31,0,0,0,25,25,0,16,16,0,0,0,0,9,9,0,12,0,12,0,0,0,0,0,0,12,0,12,0,0,0,40,0,40,40,0,40,0,0,0,51,18,33,21,0,21,8,8,0,8,8,0,0,0,0,0,0,0,22,10,12,0,0,0,94,47,47,60,47,13,34,0,34,11,11,0,0,0,0,11,11,0,0,0,0,84,57,27,8,8,0,49,49,0,27,0,27
47529,2022,82770,163,33,65,65,0,733,69,80,304,68,81,91,40,1004,11,993,975,962,3,1,4,0,5,,,,,,,,,,,,130788.269,"1,194",652,410,242,69,53,16,6,0,6,5,4,1,3,2,1,2,2,0,0,0,0,24,14,10,0,0,0,2,2,0,15,5,10,7,7,0,30,6,24,27,3,24,3,3,0,143,92,51,16,9,7,1,1,0,1,1,0,0,0,0,41,0,41,74,74,0,11,8,3,140,39,101,96,34,62,44,5,39,140,140,0,6,6,0,41,41,0,93,93,0,95,62,33,38,17,21,38,34,4,19,11,8
47528,2022,56025,33,14,4,10,5,335,5,25,162,52,25,29,37,519,9,510,501,499,0,0,2,0,0,,,,,,,,,,,,100964.1838,463,183,100,83,9,4,5,1,1,0,4,2,2,0,0,0,2,2,0,2,0,2,20,12,8,6,1,5,0,0,0,13,10,3,1,1,0,6,1,5,2,0,2,4,1,3,20,6,14,1,0,1,4,2,2,3,1,2,1,1,0,1,0,1,11,4,7,3,0,3,19,3,16,3,1,2,16,2,14,45,43,2,4,4,0,25,23,2,16,16,0,59,28,31,21,15,6,10,10,0,28,3,25
47527,2022,97905,158,34,46,63,15,1528,56,43,599,247,108,419,56,1918,34,1884,1859,1843,3,0,5,1,7,,,,,,,,,,,,199491.5826,"2,330",1185,755,430,259,246,13,50,18,32,0,0,0,0,0,0,0,0,0,0,0,0,60,15,45,15,0,15,0,0,0,29,15,14,16,0,16,28,0,28,28,0,28,0,0,0,93,65,28,11,0,11,17,17,0,0,0,0,17,17,0,36,36,0,0,0,0,29,12,17,252,66,186,83,66,17,169,0,169,196,110,86,86,0,86,78,78,0,32,32,0,247,235,12,89,89,0,130,130,0,28,16,12
46105,2022,92982,114,45,61,8,0,1208,9,109,550,229,124,171,16,1775,27,1748,1687,1666,4,3,9,0,5,,1,0,0,0,0,0,0,0,0,1,234861.2082,"1,741",880,492,388,158,29,129,6,4,2,13,8,5,7,2,5,0,0,0,6,6,0,24,14,10,0,0,0,0,0,0,24,14,10,0,0,0,35,0,35,24,0,24,11,0,11,197,72,125,16,5,11,50,6,44,6,6,0,44,0,44,47,10,37,84,51,33,0,0,0,86,30,56,27,18,9,59,12,47,143,143,0,2,2,0,125,125,0,16,16,0,218,192,26,36,32,4,48,48,0,134,112,22
47523,2022,75806,344,28,71,239,6,2193,79,111,919,423,197,368,96,3433,398,3035,2984,2956,15,6,7,0,0,,0,0,1,0,0,1,,,,,179216.9189,"3,301",1652,913,739,253,142,111,57,8,49,15,0,15,15,0,15,0,0,0,0,0,0,97,20,77,33,16,17,2,2,0,54,2,52,8,0,8,97,12,85,81,10,71,16,2,14,186,62,124,35,0,35,58,58,0,43,43,0,15,15,0,28,0,28,12,4,8,53,0,53,323,197,126,272,164,108,51,33,18,113,113,0,42,42,0,45,45,0,26,26,0,511,359,152,272,186,86,106,80,26,133,93,40
47522,2022,64517,63,0,26,35,2,236,12,9,117,46,43,6,3,250,9,241,230,221,0,4,4,0,1,,0,0,1,0,0,4,,,,,,335,101,74,27,5,3,2,0,0,0,42,42,0,39,39,0,3,3,0,0,0,0,5,3,2,1,1,0,0,0,0,0,0,0,4,2,2,1,0,1,1,0,1,0,0,0,8,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,4,4,0,0,0,17,3,14,7,3,4,10,0,10,0,0,0,0,0,0,0,0,0,0,0,0,23,19,4,9,5,4,8,8,0,6,6,0
47521,2022,106357,140,30,0,86,24,541,34,32,69,100,160,132,14,972,9,963,948,945,0,0,1,0,2,,,,,,,,,,,,254555.6456,857,531,285,246,51,35,16,81,43,38,18,18,0,18,18,0,0,0,0,0,0,0,61,0,61,15,0,15,17,0,17,29,0,29,0,0,0,18,0,18,18,0,18,0,0,0,66,0,66,34,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,32,66,19,47,19,19,0,47,0,47,105,105,0,0,0,0,43,43,0,62,62,0,65,65,0,32,32,0,0,0,0,33,33,0
47520,2022,63618,145,17,93,35,0,2040,44,130,1110,361,177,128,90,3230,24,3206,3100,3055,15,3,8,0,19,,0,0,0,0,0,1,,,,,141849.6709,"2,909",1195,680,515,59,47,12,8,4,4,44,35,9,9,0,9,31,31,0,4,4,0,95,10,85,15,0,15,4,0,4,55,10,45,21,0,21,52,4,48,23,0,23,29,4,25,185,68,117,23,0,23,21,8,13,11,0,11,10,8,2,74,23,51,47,22,25,20,15,5,225,75,150,179,70,109,46,5,41,205,197,8,8,8,0,100,100,0,97,89,8,322,240,82,182,140,42,69,57,12,71,43,28
46106,2022,157468,992,161,310,359,162,6006,12,65,1602,933,495,1873,1026,8672,223,8449,8183,7742,95,12,316,0,18,,,,,,,,,,,,411716.6367,"9,616",4318,2126,2192,585,439,146,622,197,425,377,356,21,84,84,0,147,147,0,146,125,21,528,236,292,113,41,72,0,0,0,383,195,188,32,0,32,343,45,298,291,45,246,52,0,52,419,200,219,141,28,113,61,61,0,61,61,0,0,0,0,146,92,54,40,19,21,31,0,31,792,178,614,345,160,185,447,18,429,332,239,93,46,0,46,221,174,47,65,65,0,320,236,84,236,161,75,35,35,0,49,40,9
47519,2022,111705,39,0,34,5,0,366,17,7,166,23,127,18,8,556,2,554,550,548,0,0,2,0,0,,,,,,,,,,,,256145.6981,621,299,196,103,39,29,10,0,0,0,30,30,0,0,0,0,30,30,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,18,6,12,18,6,12,0,0,0,70,17,53,8,0,8,0,0,0,0,0,0,0,0,0,10,0,10,2,0,2,50,17,33,41,14,27,30,4,26,11,10,1,86,86,0,0,0,0,52,52,0,34,34,0,14,14,0,5,5,0,6,6,0,3,3,0
47517,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47516,2022,91420,78,19,37,16,6,699,13,26,256,181,98,94,31,1246,22,1224,1195,1185,3,0,5,1,1,,,,,,,,,,,,173602.9927,986,578,310,268,45,34,11,1,0,1,20,20,0,13,13,0,7,7,0,0,0,0,31,19,12,6,0,6,0,0,0,25,19,6,0,0,0,85,6,79,67,6,61,18,0,18,49,10,39,17,0,17,13,4,9,13,4,9,0,0,0,6,0,6,6,6,0,7,0,7,156,44,112,50,35,15,106,9,97,59,59,0,0,0,0,45,45,0,14,14,0,132,118,14,39,30,9,44,44,0,49,44,5
47535,2022,63489,76,0,34,21,21,436,9,12,164,123,36,41,51,582,3,579,573,572,1,0,0,0,0,,,,,,,,,,,,85415.93081,734,242,145,97,0,0,0,10,0,10,23,23,0,9,9,0,14,14,0,0,0,0,79,0,79,20,0,20,0,0,0,59,0,59,0,0,0,0,0,0,0,0,0,0,0,0,8,0,8,0,0,0,0,0,0,0,0,0,0,0,0,8,0,8,0,0,0,0,0,0,23,23,0,0,0,0,23,23,0,79,79,0,21,21,0,22,22,0,36,36,0,20,20,0,0,0,0,8,8,0,12,12,0
47537,2022,77296,35,0,27,8,0,510,7,69,211,99,26,54,44,782,20,762,740,735,3,0,0,0,2,,,,,,,,,,,,197660.0877,639,211,85,126,7,0,7,0,0,0,2,2,0,1,1,0,1,1,0,0,0,0,23,0,23,6,0,6,0,0,0,17,0,17,0,0,0,8,8,0,8,8,0,0,0,0,32,0,32,4,0,4,0,0,0,0,0,0,0,0,0,8,0,8,12,0,12,8,0,8,57,28,29,29,27,2,28,1,27,35,34,1,0,0,0,18,18,0,17,16,1,47,13,34,35,9,26,1,0,1,11,4,7
46103,2022,85757,30,17,6,1,6,257,2,18,126,62,10,28,11,354,6,348,330,324,2,1,1,0,2,,,,,,,,,,,,173263.7265,375,182,119,63,14,10,4,5,0,5,3,3,0,3,3,0,0,0,0,0,0,0,3,0,3,1,0,1,0,0,0,2,0,2,0,0,0,11,0,11,7,0,7,4,0,4,31,20,11,0,0,0,3,3,0,3,3,0,0,0,0,11,4,7,15,12,3,2,1,1,34,13,21,9,7,2,25,6,19,31,31,0,0,0,0,8,8,0,23,23,0,50,42,8,35,33,2,6,6,0,9,3,6
47541,2022,86623,67,22,32,11,2,841,9,61,326,111,141,160,33,1228,36,1192,1151,1138,5,3,3,0,2,,,,,,,,,,,,184065.9281,"1,155",689,343,346,112,71,41,12,8,4,6,4,2,2,2,0,2,2,0,2,0,2,27,10,17,21,6,15,0,0,0,4,2,2,2,2,0,26,2,24,21,0,21,5,2,3,96,10,86,9,0,9,0,0,0,0,0,0,0,0,0,13,2,11,57,8,49,17,0,17,110,49,61,53,47,6,57,2,55,75,71,4,22,22,0,23,23,0,30,26,4,225,118,107,142,50,92,12,12,0,71,56,15
47567,2022,77299,337,55,202,38,42,4577,153,281,2116,846,423,466,292,5804,73,5731,5611,5555,19,22,10,0,5,,0,0,1,0,0,1,,,,,144154.9757,"6,414",2820,1577,1243,206,60,146,68,37,31,129,129,0,19,19,0,97,97,0,13,13,0,272,52,220,11,0,11,11,0,11,202,27,175,48,25,23,113,6,107,67,6,61,46,0,46,457,167,290,126,33,93,65,40,25,36,11,25,29,29,0,104,0,104,116,94,22,46,0,46,363,104,259,125,61,64,238,43,195,311,299,12,57,57,0,100,93,7,154,149,5,901,723,178,519,403,116,116,116,0,266,204,62
46075,2022,130054,648,33,190,96,329,4944,10,159,525,1083,567,1836,764,7728,360,7368,7004,6065,353,14,528,4,40,,0,0,4,0,0,3,,,,,352343.3586,"8,184",4578,2286,2292,654,159,495,311,108,203,677,484,193,171,151,20,374,316,58,132,17,115,578,146,432,116,47,69,105,47,58,300,13,287,57,39,18,423,133,290,236,55,181,187,78,109,529,352,177,87,77,10,198,186,12,89,77,12,109,109,0,172,74,98,35,15,20,37,0,37,857,433,424,410,330,80,447,103,344,175,175,0,0,0,0,97,97,0,78,78,0,374,296,78,112,96,16,114,86,28,148,114,34
47564,2022,73468,91,0,91,0,0,926,113,122,411,158,50,54,18,1375,29,1346,1333,1329,0,2,2,0,0,,,,,,,,,,,,188317.0595,"1,497",575,319,256,15,0,15,9,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,15,8,0,8,7,0,7,69,27,42,0,0,0,27,27,0,0,0,0,27,27,0,11,0,11,31,0,31,0,0,0,124,56,68,86,56,30,38,0,38,54,47,7,0,0,0,12,12,0,42,35,7,289,189,100,232,154,78,15,15,0,42,20,22
47562,2022,98961,475,306,95,74,0,2941,779,230,874,250,376,324,108,4994,39,4955,4892,4849,7,14,13,2,7,,0,0,0,0,0,1,,,,,241600.8652,"5,395",2219,1383,836,202,180,22,62,39,23,103,92,11,30,19,11,73,73,0,0,0,0,232,32,200,31,0,31,0,0,0,147,5,142,54,27,27,71,10,61,52,8,44,19,2,17,209,59,150,60,0,60,15,15,0,7,7,0,8,8,0,27,14,13,85,30,55,22,0,22,329,137,192,101,59,42,228,78,150,452,449,3,85,82,3,262,262,0,105,105,0,559,385,174,387,270,117,110,72,38,62,43,19
47561,2022,64597,144,0,34,110,0,1025,35,189,394,255,72,57,23,1514,39,1475,1426,1410,7,3,1,0,5,,0,0,0,0,0,1,,,,,136609.8255,"1,372",645,300,345,27,25,2,10,10,0,37,37,0,11,11,0,10,10,0,16,16,0,128,2,126,89,2,87,3,0,3,36,0,36,0,0,0,15,1,14,14,0,14,1,1,0,144,35,109,20,10,10,24,24,0,4,4,0,20,20,0,73,0,73,20,1,19,7,0,7,85,7,78,22,7,15,63,0,63,92,90,2,29,27,2,34,34,0,29,29,0,107,93,14,29,23,6,59,51,8,19,19,0
46076,2022,75768,219,67,64,54,34,1188,30,170,488,182,56,153,109,1534,96,1438,1407,1396,2,1,4,0,4,,,,,,,,,,,,162163.2646,"1,830",853,388,465,56,22,34,7,2,5,40,19,21,0,0,0,23,11,12,17,8,9,194,72,122,38,32,6,0,0,0,99,40,59,57,0,57,1,0,1,1,0,1,0,0,0,78,13,65,40,8,32,0,0,0,0,0,0,0,0,0,19,3,16,11,2,9,8,0,8,184,21,163,61,9,52,123,12,111,48,48,0,2,2,0,14,14,0,32,32,0,245,191,54,55,36,19,67,49,18,123,106,17
47558,2022,96337,317,222,67,17,11,2586,959,339,659,156,252,132,89,5021,23,4998,4963,4940,11,0,8,0,4,,,,,,,,,,,,331790.1421,"4,604",2006,1301,705,240,179,61,45,25,20,75,49,26,2,0,2,61,37,24,12,12,0,103,42,61,18,2,16,0,0,0,66,23,43,19,17,2,50,4,46,19,4,15,31,0,31,235,41,194,88,3,85,13,13,0,0,0,0,13,13,0,37,17,20,65,3,62,32,5,27,280,123,157,128,68,60,152,55,97,464,430,34,6,6,0,397,365,32,61,59,2,514,408,106,330,230,100,128,122,6,56,56,0
47515,2022,88713,290,70,186,20,14,553,13,78,294,50,72,24,22,819,11,808,764,761,0,3,0,0,0,,,,,,,,,,,,234531.0423,"1,150",576,391,185,37,37,0,33,7,26,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,18,7,0,7,8,0,8,0,0,0,8,0,8,3,0,3,0,0,0,0,0,0,140,46,94,37,0,37,103,46,57,131,131,0,0,0,0,112,112,0,19,19,0,211,170,41,111,78,33,6,6,0,94,86,8
47557,2022,73940,41,7,8,24,2,907,21,46,411,216,124,69,20,1329,12,1317,1282,1276,2,0,3,1,0,,,,,,,,,,,,166976.279,"1,308",607,303,304,78,32,46,6,3,3,2,0,2,0,0,0,0,0,0,2,0,2,45,18,27,10,0,10,0,0,0,25,16,9,10,2,8,63,7,56,35,7,28,28,0,28,125,45,80,9,0,9,13,7,6,0,0,0,13,7,6,38,18,20,20,20,0,45,0,45,102,26,76,62,26,36,40,0,40,89,75,14,26,12,14,53,53,0,10,10,0,97,97,0,15,15,0,57,57,0,25,25,0
47553,2022,85184,759,289,219,198,53,5613,478,459,1882,1059,795,658,282,8625,42,8583,8420,8376,12,9,19,3,1,,0,0,4,0,0,3,0,0,0,2,215148.6191,"8,734",3955,2169,1786,273,175,98,221,17,204,310,199,111,103,21,82,165,144,21,42,34,8,266,15,251,110,15,95,0,0,0,133,0,133,23,0,23,289,79,210,144,7,137,145,72,73,302,72,230,80,0,80,29,26,3,3,0,3,26,26,0,86,27,59,26,13,13,81,6,75,638,245,393,342,185,157,296,60,236,598,598,0,101,101,0,239,239,0,258,258,0,1058,769,289,500,325,175,185,185,0,373,259,114
